,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
44,,NYPD,New York City Police Department,3064890001,BROOKLYN,BROOKLYN,2020-03-21T01:29:55.000,11 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:08:31.000,20 AVENUE,21 AVENUE,Loud Talking,,,1491 SHORE PARKWAY NORTH SERVICE ROAD,11214,20 AVENUE,21 AVENUE,SHORE PARKWAY,40.597797031363804,"{'type': 'Point', 'coordinates': [-74.00448676095387, 40.597797031363804]}",,,,Street/Sidewalk,,-74.00448676095387,MOBILE,BROOKLYN,Unspecified,2020-03-21T05:29:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,SHORE PARKWAY NORTH SERVICE ROAD,,,45866608,983004,157070
45,,NYPD,New York City Police Department,,BRONX,,2020-03-21T06:09:03.000,10 BRONX,Noise - Commercial,2020-03-21T00:08:40.000,CITY ISLAND AVENUE,HORTON STREET,Loud Music/Party,,,CITY ISLAND AVENUE,10464,CITY ISLAND AVENUE,HORTON STREET,,40.83972855782394,"{'type': 'Point', 'coordinates': [-73.78368943958478, 40.83972855782394]}",,,,Club/Bar/Restaurant,,-73.78368943958478,PHONE,BRONX,Unspecified,2020-03-21T10:09:09.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,CITY ISLAND AVENUE,,,45865155,1044103,245287
46,,NYPD,New York City Police Department,3032720047,BROOKLYN,BROOKLYN,2020-03-21T08:03:28.000,04 BROOKLYN,Blocked Driveway,2020-03-21T00:08:41.000,ST NICHOLAS AVENUE,CYPRESS AVENUE,No Access,,,401 HIMROD STREET,11237,ST NICHOLAS AVENUE,CYPRESS AVENUE,HIMROD STREET,40.70428027488823,"{'type': 'Point', 'coordinates': [-73.91571179191999, 40.70428027488823]}",,,,Street/Sidewalk,,-73.91571179191999,MOBILE,BROOKLYN,Unspecified,2020-03-21T12:03:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,HIMROD STREET,,,45868708,1007620,195876
47,,NYPD,New York City Police Department,3031290001,BROOKLYN,BROOKLYN,2020-03-21T00:29:32.000,01 BROOKLYN,Noise - Residential,2020-03-21T00:08:53.000,MOORE STREET,VARET STREET,Banging/Pounding,,,390 BUSHWICK AVENUE,11206,MOORE STREET,VARET STREET,BUSHWICK AVENUE,40.703498332474695,"{'type': 'Point', 'coordinates': [-73.93777100634578, 40.703498332474695]}",,,,,,-73.93777100634578,PHONE,BROOKLYN,Unspecified,2020-03-21T04:29:37.000,This complaint does not fall under the Police Department's jurisdiction.,Closed,BUSHWICK AVENUE,,,45866836,1001504,195586
48,,NYPD,New York City Police Department,3040060033,BROOKLYN,BROOKLYN,2020-03-21T01:23:12.000,05 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:09:09.000,GLENMORE AVENUE,PITKIN AVENUE,Loud Music/Party,,,180 ATKINS AVENUE,11208,GLENMORE AVENUE,PITKIN AVENUE,ATKINS AVENUE,40.67476875070631,"{'type': 'Point', 'coordinates': [-73.87906729729937, 40.67476875070631]}",,,,Street/Sidewalk,,-73.87906729729937,ONLINE,BROOKLYN,Unspecified,2020-03-21T05:23:15.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,ATKINS AVENUE,,,45864126,1017795,185136
49,,NYPD,New York City Police Department,2026390001,BRONX,BRONX,2020-03-21T02:28:20.000,03 BRONX,Noise - Residential,2020-03-21T00:09:18.000,TRINITY AVENUE,TINTON AVENUE,Loud Talking,,,735 EAST  163 STREET,10456,TRINITY AVENUE,TINTON AVENUE,EAST  163 STREET,40.823053048745244,"{'type': 'Point', 'coordinates': [-73.90451964429563, 40.823053048745244]}",,,,Residential Building/House,,-73.90451964429563,ONLINE,BRONX,Unspecified,2020-03-21T06:28:21.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST  163 STREET,,,45864309,1010676,239152
50,,NYPD,New York City Police Department,3042950063,BROOKLYN,BROOKLYN,2020-03-21T01:22:52.000,05 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:09:22.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Loud Music/Party,,,668 ALABAMA AVENUE,11207,NEW LOTS AVENUE,HEGEMAN AVENUE,ALABAMA AVENUE,40.65975925490882,"{'type': 'Point', 'coordinates': [-73.89476231032384, 40.65975925490882]}",,,,Street/Sidewalk,,-73.89476231032384,ONLINE,BROOKLYN,Unspecified,2020-03-21T05:22:58.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,ALABAMA AVENUE,,,45865256,1013448,179662
51,,NYPD,New York City Police Department,3001840033,BROOKLYN,BROOKLYN,2020-03-21T03:37:26.000,02 BROOKLYN,Homeless Street Condition,2020-03-21T00:09:31.000,ATLANTIC AVENUE,PACIFIC STREET,N/A,,,100 NEVINS STREET,11217,ATLANTIC AVENUE,PACIFIC STREET,NEVINS STREET,40.685648197671,"{'type': 'Point', 'coordinates': [-73.98297039306475, 40.685648197671]}",,,,Street/Sidewalk,,-73.98297039306475,ONLINE,BROOKLYN,Unspecified,2020-03-21T07:37:29.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,NEVINS STREET,,,45866528,988973,189077
52,,NYPD,New York City Police Department,2027570051,BRONX,BRONX,2020-03-21T07:50:45.000,02 BRONX,Noise - Street/Sidewalk,2020-03-21T00:10:03.000,LONGFELLOW AVENUE,WHITLOCK AVENUE,Loud Talking,,,1151 EAST  165 STREET,10459,LONGFELLOW AVENUE,WHITLOCK AVENUE,EAST  165 STREET,40.82525524032657,"{'type': 'Point', 'coordinates': [-73.88730299384527, 40.82525524032657]}",,,,Street/Sidewalk,,-73.88730299384527,MOBILE,BRONX,Unspecified,2020-03-21T11:50:49.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST  165 STREET,,,45867775,1015440,239960
53,,NYPD,New York City Police Department,2029960027,BRONX,BRONX,2020-03-21T03:07:45.000,03 BRONX,Noise - Street/Sidewalk,2020-03-21T00:10:34.000,EAST  172 STREET,EAST  173 STREET,Loud Music/Party,,,1555 BRYANT AVENUE,10460,EAST  172 STREET,EAST  173 STREET,BRYANT AVENUE,40.83372490663032,"{'type': 'Point', 'coordinates': [-73.8867646603998, 40.83372490663032]}",,,,Street/Sidewalk,,-73.8867646603998,MOBILE,BRONX,Unspecified,2020-03-21T07:07:49.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BRYANT AVENUE,,,45869441,1015585,243046
54,,NYPD,New York City Police Department,3033420036,BROOKLYN,BROOKLYN,2020-03-21T07:54:28.000,04 BROOKLYN,Noise - Residential,2020-03-21T00:10:36.000,GATES AVENUE,PALMETTO STREET,Loud Music/Party,,,366 WILSON AVENUE,11221,GATES AVENUE,PALMETTO STREET,WILSON AVENUE,40.69508266444214,"{'type': 'Point', 'coordinates': [-73.91585684857806, 40.69508266444214]}",,,,Residential Building/House,,-73.91585684857806,ONLINE,BROOKLYN,Unspecified,2020-03-21T11:54:32.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WILSON AVENUE,,,45868856,1007583,192525
55,,TLC,Taxi and Limousine Commission,2023350016,BRONX,BRONX,,01 BRONX,For Hire Vehicle Complaint,2020-03-21T00:11:11.000,EAST  144 STREET,EAST  148 STREET,Driver Complaint - Passenger,,,425 MORRIS AVENUE,10451,EAST  144 STREET,EAST  148 STREET,MORRIS AVENUE,40.815560677646104,"{'type': 'Point', 'coordinates': [-73.92392706586612, 40.815560677646104]}",,,,,,-73.92392706586612,ONLINE,BRONX,Unspecified,2020-03-23T17:06:45.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",In Progress,MORRIS AVENUE,,"425 MORRIS AVENUE, BRONX, NY, 10451",45866103,1005307,236417
56,,NYPD,New York City Police Department,3012230073,BROOKLYN,BROOKLYN,2020-03-21T01:03:31.000,08 BROOKLYN,Noise - Vehicle,2020-03-21T00:11:20.000,KINGSTON AVENUE,ALBANY AVENUE,Car/Truck Music,,,933 ST MARKS AVENUE,11213,KINGSTON AVENUE,ALBANY AVENUE,ST MARKS AVENUE,40.674707274746936,"{'type': 'Point', 'coordinates': [-73.94077927570747, 40.674707274746936]}",,,,Street/Sidewalk,,-73.94077927570747,MOBILE,BROOKLYN,Unspecified,2020-03-21T05:03:33.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,ST MARKS AVENUE,,,45867425,1000677,185096
57,,NYPD,New York City Police Department,4051460089,QUEENS,FLUSHING,2020-03-21T03:06:16.000,07 QUEENS,Noise - Street/Sidewalk,2020-03-21T00:11:26.000,COLDEN STREET,KISSENA BOULEVARD,Loud Music/Party,,,137-15 GERANIUM AVENUE,11355,COLDEN STREET,KISSENA BOULEVARD,GERANIUM AVENUE,40.75011263651312,"{'type': 'Point', 'coordinates': [-73.82203195391965, 40.75011263651312]}",,,,Street/Sidewalk,,-73.82203195391965,ONLINE,QUEENS,Unspecified,2020-03-21T07:06:21.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,GERANIUM AVENUE,,,45869719,1033560,212613
58,,NYPD,New York City Police Department,3068170030,BROOKLYN,BROOKLYN,2020-03-21T06:23:53.000,15 BROOKLYN,Noise - Residential,2020-03-21T00:11:36.000,AVENUE R,AVENUE S,Loud Music/Party,,,1860 EAST   12 STREET,11229,AVENUE R,AVENUE S,EAST   12 STREET,40.604122625488806,"{'type': 'Point', 'coordinates': [-73.96063808572825, 40.604122625488806]}",,,,Residential Building/House,,-73.96063808572825,PHONE,BROOKLYN,Unspecified,2020-03-21T10:23:56.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST   12 STREET,,,45864318,995180,159377
59,,NYPD,New York City Police Department,,BROOKLYN,BROOKLYN,2020-03-21T04:27:45.000,14 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:11:41.000,OCEAN AVENUE,EAST   21 STREET,Loud Talking,,,2061 CATON AVENUE,11226,OCEAN AVENUE,EAST   21 STREET,CATON AVENUE,40.65240080073754,"{'type': 'Point', 'coordinates': [-73.96084385408533, 40.65240080073754]}",,,,Street/Sidewalk,,-73.96084385408533,MOBILE,BROOKLYN,Unspecified,2020-03-21T08:27:52.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,CATON AVENUE,,,45866815,995115,176966
60,,NYPD,New York City Police Department,2039480044,BRONX,BRONX,2020-03-21T02:22:39.000,09 BRONX,Noise - Street/Sidewalk,2020-03-21T00:11:43.000,STARLING AVENUE,MANNING STREET,Loud Music/Party,,,1511 CASTLE HILL AVENUE,10462,STARLING AVENUE,MANNING STREET,CASTLE HILL AVENUE,40.83670508831962,"{'type': 'Point', 'coordinates': [-73.85228691550611, 40.83670508831962]}",,,,Street/Sidewalk,,-73.85228691550611,ONLINE,BRONX,Unspecified,2020-03-21T06:22:41.000,Your request can not be processed at this time because of insufficient contact information. Please c,Closed,CASTLE HILL AVENUE,,,45864327,1025124,244146
61,,NYPD,New York City Police Department,4068350012,QUEENS,FRESH MEADOWS,2020-03-21T01:47:21.000,08 QUEENS,Noise - Residential,2020-03-21T00:11:45.000,160 STREET,162 STREET,Banging/Pounding,,,160-28 75 ROAD,11366,160 STREET,162 STREET,75 ROAD,40.72606018867407,"{'type': 'Point', 'coordinates': [-73.80827082776129, 40.72606018867407]}",,,,Residential Building/House,,-73.80827082776129,ONLINE,QUEENS,Unspecified,2020-03-21T05:47:23.000,The Police Department reviewed your complaint and provided additional information below.,Closed,75 ROAD,,,45864063,1037392,203858
62,,DCA,Department of Consumer Affairs,4050200034,QUEENS,FLUSHING,2020-03-24T11:09:09.000,07 QUEENS,Consumer Complaint,2020-03-21T00:11:50.000,UNION STREET,BOWNE STREET,Retail Store,,,142-41 ROOSEVELT AVENUE,11354,UNION STREET,BOWNE STREET,ROOSEVELT AVENUE,40.76070188510173,"{'type': 'Point', 'coordinates': [-73.82562062566856, 40.76070188510173]}",,,,Commercial Building,,-73.82562062566856,ONLINE,QUEENS,Unspecified,2020-03-24T15:09:18.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,ROOSEVELT AVENUE,,,45866259,1032558,216469
63,,NYPD,New York City Police Department,2055640001,BRONX,BRONX,2020-03-21T00:47:57.000,10 BRONX,Noise - Residential,2020-03-21T00:11:53.000,BALCOM AVENUE,CROSS BRONX EXPRESSWAY,Loud Music/Party,,,2830 SCHLEY AVENUE,10465,BALCOM AVENUE,CROSS BRONX EXPRESSWAY,SCHLEY AVENUE,40.82365662505882,"{'type': 'Point', 'coordinates': [-73.82299147388855, 40.82365662505882]}",,,,Residential Building/House,,-73.82299147388855,ONLINE,BRONX,Unspecified,2020-03-21T04:48:01.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SCHLEY AVENUE,,,45866894,1033240,239407
64,ADDRESS,DEP,Department of Environmental Protection,1008350001,MANHATTAN,NEW YORK,2020-03-23T02:15:00.000,05 MANHATTAN,Noise,2020-03-21T00:12:00.000,5 AVE,AVENUE OF THE AMERICAS,Noise: Construction Before/After Hours (NM1),,N/A,50 WEST   34 STREET,10001,,,,40.74936006497126,"{'type': 'Point', 'coordinates': [-73.98677255984055, 40.74936006497126]}",,,,,,-73.98677255984055,ONLINE,MANHATTAN,Unspecified,2020-03-23T02:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",Closed,WEST   34 STREET,,,45873291,987915,212289
65,,DCA,Department of Consumer Affairs,1002397501,MANHATTAN,NEW YORK,2020-03-24T11:09:07.000,02 MANHATTAN,Consumer Complaint,2020-03-21T00:12:23.000,BOWERY,ELIZABETH STREET,Retail Store,,,157 HESTER STREET,10013,BOWERY,ELIZABETH STREET,HESTER STREET,40.71750239577626,"{'type': 'Point', 'coordinates': [-73.99603186102223, 40.71750239577626]}",,,,Commercial Building,,-73.99603186102223,ONLINE,MANHATTAN,Unspecified,2020-03-24T15:09:17.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,HESTER STREET,,,45867899,985350,200682
66,,NYPD,New York City Police Department,1019100001,MANHATTAN,NEW YORK,,10 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:12:37.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,,163 WEST  125 STREET,10027,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  125 STREET,40.808643408447836,"{'type': 'Point', 'coordinates': [-73.94752355089393, 40.808643408447836]}",,,,Street/Sidewalk,,-73.94752355089393,MOBILE,MANHATTAN,Unspecified,,,In Progress,WEST  125 STREET,,,45869340,998777,233892
67,,NYPD,New York City Police Department,1021330016,MANHATTAN,NEW YORK,2020-03-21T00:53:39.000,12 MANHATTAN,Noise - Residential,2020-03-21T00:12:42.000,WEST  175 STREET,WEST  176 STREET,Loud Music/Party,,,214 AUDUBON AVENUE,10033,WEST  175 STREET,WEST  176 STREET,AUDUBON AVENUE,40.84536396091213,"{'type': 'Point', 'coordinates': [-73.93481188624685, 40.84536396091213]}",,,,Residential Building/House,,-73.93481188624685,PHONE,MANHATTAN,Unspecified,2020-03-21T04:53:42.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,AUDUBON AVENUE,,,45866674,1002286,247273
68,,NYPD,New York City Police Department,3034560036,BROOKLYN,BROOKLYN,2020-03-21T02:59:33.000,04 BROOKLYN,Noise - Residential,2020-03-21T00:12:46.000,PILLING STREET,GRANITE STREET,Loud Music/Party,,,1474 BUSHWICK AVENUE,11207,PILLING STREET,GRANITE STREET,BUSHWICK AVENUE,40.68339719837683,"{'type': 'Point', 'coordinates': [-73.90743819812324, 40.68339719837683]}",,,,Residential Building/House,,-73.90743819812324,MOBILE,BROOKLYN,Unspecified,2020-03-21T06:59:37.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,Closed,BUSHWICK AVENUE,,,45865168,1009922,188270
69,,NYPD,New York City Police Department,3019770029,BROOKLYN,BROOKLYN,2020-03-21T01:26:27.000,02 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:13:06.000,CLINTON AVENUE,WAVERLY AVENUE,Loud Music/Party,,,927 FULTON STREET,11238,CLINTON AVENUE,WAVERLY AVENUE,FULTON STREET,40.6833333803991,"{'type': 'Point', 'coordinates': [-73.96614748418428, 40.6833333803991]}",,,,Street/Sidewalk,,-73.96614748418428,MOBILE,BROOKLYN,Unspecified,2020-03-21T05:26:29.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,FULTON STREET,,,45864256,993639,188235
70,,NYPD,New York City Police Department,1003790021,MANHATTAN,NEW YORK,,03 MANHATTAN,Noise - Residential,2020-03-21T00:13:31.000,AVENUE C,SZOLD PLACE,Loud Music/Party,,,424 EAST   10 STREET,10009,AVENUE C,SZOLD PLACE,EAST   10 STREET,40.72542692408913,"{'type': 'Point', 'coordinates': [-73.97647696095149, 40.72542692408913]}",,,,Residential Building/House,,-73.97647696095149,PHONE,MANHATTAN,Unspecified,,,In Progress,EAST   10 STREET,,,45863591,990770,203570
71,,NYPD,New York City Police Department,3076160058,BROOKLYN,BROOKLYN,2020-03-21T11:35:23.000,18 BROOKLYN,Noise - Residential,2020-03-21T00:13:35.000,AVENUE J,AVENUE K,Loud Music/Party,,,1134 EAST   35 STREET,11210,AVENUE J,AVENUE K,EAST   35 STREET,40.62636402209141,"{'type': 'Point', 'coordinates': [-73.94198577028382, 40.62636402209141]}",,,,Residential Building/House,,-73.94198577028382,ONLINE,BROOKLYN,Unspecified,2020-03-21T15:35:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,EAST   35 STREET,,,45863583,1000354,167483
72,,NYPD,New York City Police Department,3051000091,BROOKLYN,BROOKLYN,2020-03-21T03:25:33.000,14 BROOKLYN,Noise - Residential,2020-03-21T00:13:37.000,TENNIS COURT,ALBEMARLE ROAD,Loud Music/Party,,,65 EAST   19 STREET,11226,TENNIS COURT,ALBEMARLE ROAD,EAST   19 STREET,40.647990264691344,"{'type': 'Point', 'coordinates': [-73.96182663286919, 40.647990264691344]}",,,,Residential Building/House,,-73.96182663286919,MOBILE,BROOKLYN,Unspecified,2020-03-21T07:25:35.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST   19 STREET,,,45866206,994843,175359
73,,NYPD,New York City Police Department,4033410024,QUEENS,FOREST HILLS,2020-03-21T01:43:50.000,06 QUEENS,Noise - Residential,2020-03-21T00:13:44.000,76 ROAD,76 DRIVE,Loud Music/Party,,,114-06 QUEENS BOULEVARD,11375,76 ROAD,76 DRIVE,QUEENS BOULEVARD,40.717076572068926,"{'type': 'Point', 'coordinates': [-73.83483258358216, 40.717076572068926]}",,,,Residential Building/House,,-73.83483258358216,ONLINE,QUEENS,Unspecified,2020-03-21T05:43:53.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,Closed,QUEENS BOULEVARD,,,45865713,1030036,200570
74,,NYPD,New York City Police Department,4159260001,QUEENS,ARVERNE,2020-03-21T01:09:07.000,14 QUEENS,Noise - Street/Sidewalk,2020-03-21T00:14:31.000,BEACH   56 PLACE,ROCKAWAY BEACH BOULEVARD,Loud Music/Party,,,57-07 SHORE FRONT PARKWAY,11692,BEACH   56 PLACE,ROCKAWAY BEACH BOULEVARD,SHORE FRONT PARKWAY,40.592084875398285,"{'type': 'Point', 'coordinates': [-73.78671324293295, 40.592084875398285]}",,,,Street/Sidewalk,,-73.78671324293295,MOBILE,QUEENS,Unspecified,2020-03-21T05:09:09.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,SHORE FRONT PARKWAY,,,45869875,1043486,155061
75,,NYPD,New York City Police Department,2031240001,BRONX,BRONX,2020-03-21T05:59:39.000,06 BRONX,Noise - Residential,2020-03-21T00:14:45.000,MOHEGAN AVENUE,HONEYWELL AVENUE,Loud Music/Party,,,883 EAST  180 STREET,10460,MOHEGAN AVENUE,HONEYWELL AVENUE,EAST  180 STREET,40.84520488335748,"{'type': 'Point', 'coordinates': [-73.88286333105904, 40.84520488335748]}",,,,Residential Building/House,,-73.88286333105904,MOBILE,BRONX,Unspecified,2020-03-21T09:59:44.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST  180 STREET,,,45863589,1016659,247230
76,,NYPD,New York City Police Department,5066940001,STATEN ISLAND,STATEN ISLAND,2020-03-21T04:04:54.000,03 STATEN ISLAND,Noise - Vehicle,2020-03-21T00:14:49.000,HYLAN BOULEVARD,BROKEN SHELL ROAD,Car/Truck Music,,,405 BAYVIEW AVENUE,10309,HYLAN BOULEVARD,BROKEN SHELL ROAD,BAYVIEW AVENUE,40.51548971303509,"{'type': 'Point', 'coordinates': [-74.20172058081971, 40.51548971303509]}",,,,Street/Sidewalk,,-74.20172058081971,ONLINE,STATEN ISLAND,Unspecified,2020-03-21T08:04:57.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BAYVIEW AVENUE,,,45868884,928162,127148
