,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
44,ADDRESS,DOB,Department of Buildings,1008417502,MANHATTAN,,,NEW YORK,2020-03-20T00:14:50.000,05 MANHATTAN,Emergency Response Team (ERT),2020-03-20T00:14:50.000,,,After Hours Work - Illegal,,N/A,24 WEST   40 STREET,10018,,,,40.75262579845948,"{'type': 'Point', 'coordinates': [-73.98285942891069, 40.75262579845948]}",,,,,,-73.98285942891069,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST   40 STREET,,45867313,,988999,213479
45,ADDRESS,DEP,Department of Environmental Protection,1008410066,MANHATTAN,,,NEW YORK,2020-03-20T17:03:00.000,05 MANHATTAN,Noise,2020-03-20T00:15:00.000,5 AVE,AVENUE OF THE AMERICAS,Noise: Construction Before/After Hours (NM1),,N/A,28 WEST   40 STREET,10018,,,,40.752686204276884,"{'type': 'Point', 'coordinates': [-73.9830037855458, 40.752686204276884]}",,,,,,-73.9830037855458,ONLINE,MANHATTAN,Unspecified,2020-03-20T17:03:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   40 STREET,,45870012,,988959,213501
46,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Oakland Gardens,,08 QUEENS,Sewer,2020-03-20T00:15:00.000,,,Catch Basin Sunken/Damaged/Raised (SC1),,,,11364,UNION TURNPIKE,FRANCIS LEWIS BOULEVARD,,40.73177902884212,"{'type': 'Point', 'coordinates': [-73.77010866842208, 40.73177902884212]}",,,,,,-73.77010866842208,ONLINE,QUEENS,Unspecified,,,,Open,,,45868292,,1047964,205967
47,,NYPD,New York City Police Department,4053830038,QUEENS,,,FLUSHING,2020-03-20T03:43:35.000,07 QUEENS,Illegal Parking,2020-03-20T00:15:14.000,149 PLACE,MURRAY STREET,Blocked Hydrant,,,149-49 BEECH AVENUE,11355,149 PLACE,MURRAY STREET,BEECH AVENUE,40.75918844459802,"{'type': 'Point', 'coordinates': [-73.81269116024163, 40.75918844459802]}",,,,Street/Sidewalk,,-73.81269116024163,ONLINE,QUEENS,Unspecified,2020-03-20T07:43:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEECH AVENUE,,45858743,,1036141,215925
48,,NYPD,New York City Police Department,3064970008,BROOKLYN,,,BROOKLYN,2020-03-20T06:08:02.000,14 BROOKLYN,Noise - Residential,2020-03-20T00:17:33.000,EAST    8 STREET,EAST   10 STREET,Loud Music/Party,,,920 FOSTER AVENUE,11230,EAST    8 STREET,EAST   10 STREET,FOSTER AVENUE,40.63176218935932,"{'type': 'Point', 'coordinates': [-73.96786334071005, 40.63176218935932]}",,,,Residential Building/House,,-73.96786334071005,ONLINE,BROOKLYN,Unspecified,2020-03-20T10:08:09.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,FOSTER AVENUE,,45857075,,993170,169446
49,,NYPD,New York City Police Department,,QUEENS,,,FLUSHING,2020-03-20T03:36:19.000,07 QUEENS,Noise - Street/Sidewalk,2020-03-20T00:17:35.000,29 AVENUE,32 AVENUE,Loud Talking,,,29-10 159 STREET,11358,29 AVENUE,32 AVENUE,159 STREET,40.77086074963879,"{'type': 'Point', 'coordinates': [-73.80539802141905, 40.77086074963879]}",,,,Street/Sidewalk,,-73.80539802141905,MOBILE,QUEENS,Unspecified,2020-03-20T07:36:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,159 STREET,,45862820,,1038152,220182
50,,NYPD,New York City Police Department,2037550017,BRONX,,,BRONX,2020-03-20T00:38:52.000,09 BRONX,Blocked Driveway,2020-03-20T00:18:05.000,WATSON AVENUE,GLEASON AVENUE,No Access,,,1118 TAYLOR AVENUE,10472,WATSON AVENUE,GLEASON AVENUE,TAYLOR AVENUE,40.828521758291586,"{'type': 'Point', 'coordinates': [-73.86461962704442, 40.828521758291586]}",,,,Street/Sidewalk,,-73.86461962704442,MOBILE,BRONX,Unspecified,2020-03-20T04:38:54.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,TAYLOR AVENUE,,45861523,,1021716,241159
51,,NYPD,New York City Police Department,3032580022,BROOKLYN,,,BROOKLYN,2020-03-20T02:20:54.000,04 BROOKLYN,Noise - Residential,2020-03-20T00:18:24.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,,244 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70139098187698,"{'type': 'Point', 'coordinates': [-73.92091245298228, 40.70139098187698]}",,,,Residential Building/House,,-73.92091245298228,ONLINE,BROOKLYN,Unspecified,2020-03-20T06:21:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STOCKHOLM STREET,,45857081,,1006179,194822
52,,NYPD,New York City Police Department,2039437501,BRONX,,,BRONX,2020-03-20T12:50:14.000,09 BRONX,Noise - Residential,2020-03-20T00:19:18.000,STARLING AVENUE,METROPOLITAN OVAL,Loud Talking,,,1510 UNIONPORT ROAD,10462,STARLING AVENUE,METROPOLITAN OVAL,UNIONPORT ROAD,40.836221616211674,"{'type': 'Point', 'coordinates': [-73.85631380803477, 40.836221616211674]}",,,,Residential Building/House,,-73.85631380803477,PHONE,BRONX,Unspecified,2020-03-20T16:50:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIONPORT ROAD,,45857866,,1024010,243968
53,,NYPD,New York City Police Department,3034890001,BROOKLYN,,,BROOKLYN,2020-03-20T01:21:35.000,16 BROOKLYN,Non-Emergency Police Matter,2020-03-20T00:19:39.000,ROCKAWAY AVENUE,WATKINS STREET,Trespassing,,,30 GLENMORE AVENUE,11212,ROCKAWAY AVENUE,WATKINS STREET,GLENMORE AVENUE,40.671149068671546,"{'type': 'Point', 'coordinates': [-73.90970825480059, 40.671149068671546]}",,,,Residential Building/House,,-73.90970825480059,ONLINE,BROOKLYN,Unspecified,2020-03-20T05:21:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GLENMORE AVENUE,,45859025,,1009297,183807
54,,NYPD,New York City Police Department,2026690050,BRONX,,,BRONX,,03 BRONX,Noise - Street/Sidewalk,2020-03-20T00:19:40.000,EAST  163 STREET,EAST  165 STREET,Loud Talking,,,975 UNION AVENUE,10459,EAST  163 STREET,EAST  165 STREET,UNION AVENUE,40.82346502175327,"{'type': 'Point', 'coordinates': [-73.9015707263354, 40.82346502175327]}",,,,Street/Sidewalk,,-73.9015707263354,ONLINE,BRONX,Unspecified,,,,In Progress,UNION AVENUE,,45861953,,1011492,239303
55,ADDRESS,DSNY,Queens East 10,4091690010,QUEENS,,,Ozone Park,2020-03-21T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2020-03-20T00:20:00.000,97 STREET,98 STREET,1 Missed Collection,,N/A,96-27 ROCKAWAY BOULEVARD,11417,,,,40.680314883807384,"{'type': 'Point', 'coordinates': [-73.84196496650351, 40.680314883807384]}",,,,Sidewalk,,-73.84196496650351,ONLINE,QUEENS,Unspecified,2020-03-21T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,ROCKAWAY BOULEVARD,,45866664,,1028083,187173
56,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,Little Neck,,11 QUEENS,Sewer,2020-03-20T00:21:00.000,NASSAU BOULEVARD,LITTLE NECK PARKWAY,Catch Basin Sunken/Damaged/Raised (SC1),,,HORACE HARDING EXPRESSWAY,11362,,,,40.76422624962042,"{'type': 'Point', 'coordinates': [-73.72561601046635, 40.76422624962042]}",,,,,,-73.72561601046635,ONLINE,QUEENS,Unspecified,,,,Open,HORACE HARDING EXPRESSWAY,,45865911,,1060258,217824
57,,NYPD,New York City Police Department,2032280109,BRONX,,,BRONX,2020-03-21T09:43:19.000,05 BRONX,Blocked Driveway,2020-03-20T00:22:15.000,WEST BURNSIDE AVENUE,WEST  179 STREET,No Access,,,1921 LORING PLACE,10453,WEST BURNSIDE AVENUE,WEST  179 STREET,LORING PLACE,40.85469359462773,"{'type': 'Point', 'coordinates': [-73.91439696362498, 40.85469359462773]}",,,,Street/Sidewalk,,-73.91439696362498,PHONE,BRONX,Unspecified,2020-03-21T13:43:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LORING PLACE,,45858072,,1007931,250677
58,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T00:23:03.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45862740,,1021287,261965
59,,DPR,Department of Parks and Recreation,2046530041,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T00:23:03.000,BEND,EAST  222 STREET,For One Address,,,3830 BRONX BOULEVARD,10467,BEND,EAST  222 STREET,BRONX BOULEVARD,40.88562974190851,"{'type': 'Point', 'coordinates': [-73.86605482246202, 40.88562974190851]}",,,,Street,,-73.86605482246202,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45860430,,1021287,261965
60,,DPR,Department of Parks and Recreation,2048190034,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T00:23:03.000,EAST  222 STREET,EAST  224 STREET,For One Address,,,3920 BRONX BOULEVARD,10466,EAST  222 STREET,EAST  224 STREET,BRONX BOULEVARD,40.88754156821344,"{'type': 'Point', 'coordinates': [-73.86500576422465, 40.88754156821344]}",,,,Street,,-73.86500576422465,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45860356,,1021576,262662
61,,DPR,Department of Parks and Recreation,2048190026,BRONX,,,BRONX,,12 BRONX,New Tree Request,2020-03-20T00:23:03.000,EAST  222 STREET,EAST  224 STREET,For One Address,,,3908 BRONX BOULEVARD,10466,EAST  222 STREET,EAST  224 STREET,BRONX BOULEVARD,40.88727276266042,"{'type': 'Point', 'coordinates': [-73.86515459131641, 40.88727276266042]}",,,,Street,,-73.86515459131641,UNKNOWN,BRONX,Unspecified,,,,In Progress,BRONX BOULEVARD,,45858068,,1021535,262564
62,,DOT,Department of Transportation,4027470079,QUEENS,,,MIDDLE VILLAGE,,05 QUEENS,Street Condition,2020-03-20T00:23:07.000,62 AVENUE,62 ROAD,Cave-in,,,62-06 FRESH POND ROAD,11379,62 AVENUE,62 ROAD,FRESH POND ROAD,40.71356496929035,"{'type': 'Point', 'coordinates': [-73.90087090117271, 40.71356496929035]}",,,,Street,,-73.90087090117271,ONLINE,QUEENS,Unspecified,2020-03-23T19:55:27.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,FRESH POND ROAD,,45860368,,1011731,199263
63,,NYPD,New York City Police Department,2030167501,BRONX,,,BRONX,2020-03-20T04:25:21.000,06 BRONX,Noise - Residential,2020-03-20T00:23:26.000,LONGFELLOW AVENUE,WEST FARMS ROAD,Loud Music/Party,,,1290 RODMAN PLACE,10460,LONGFELLOW AVENUE,WEST FARMS ROAD,RODMAN PLACE,40.83870380248861,"{'type': 'Point', 'coordinates': [-73.8812918569185, 40.83870380248861]}",,,,,,-73.8812918569185,PHONE,BRONX,Unspecified,2020-03-20T08:25:23.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,RODMAN PLACE,,45861212,,1017097,244862
64,ADDRESS,DEP,Department of Environmental Protection,1010727501,MANHATTAN,,,NEW YORK,,04 MANHATTAN,Noise,2020-03-20T00:24:00.000,AMTRAK-NORTHEAST LINE,11 AVE,Noise: Construction Before/After Hours (NM1),,N/A,505 WEST   43 STREET,10036,,,,40.76074321561492,"{'type': 'Point', 'coordinates': [-73.99600762647242, 40.76074321561492]}",,,,,,-73.99600762647242,PHONE,MANHATTAN,Unspecified,,,,Open,WEST   43 STREET,,45867456,,985356,216436
65,ADDRESS,DHS,Department of Homeless Services,,BROOKLYN,,,,2020-03-20T04:01:43.000,Unspecified BROOKLYN,Homeless Person Assistance,2020-03-20T00:24:27.000,KINGS HIGHWAY,OCEAN AVENUE,,,,OCEAN AVENUE,11229,KINGS HIGHWAY,OCEAN AVENUE,,40.61065259027707,"{'type': 'Point', 'coordinates': [-73.95354263468822, 40.61065259027707]}",,,,N/A,,-73.95354263468822,MOBILE,BROOKLYN,N/A,2020-03-20T04:01:43.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,OCEAN AVENUE,,45857008,,997149,161757
66,,NYPD,New York City Police Department,5012720011,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T00:25:46.000,01 STATEN ISLAND,Noise - Residential,2020-03-20T00:24:44.000,RICHMOND TERRACE,BENJAMIN PLACE,Banging/Pounding,,,85 HOLLAND AVENUE,10303,RICHMOND TERRACE,BENJAMIN PLACE,HOLLAND AVENUE,40.63854233071241,"{'type': 'Point', 'coordinates': [-74.17123167867383, 40.63854233071241]}",,,,,,-74.17123167867383,PHONE,STATEN ISLAND,Unspecified,2020-03-20T04:25:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOLLAND AVENUE,,45858687,,936727,171961
67,,NYPD,New York City Police Department,1018070138,MANHATTAN,,,NEW YORK,2020-03-20T04:20:45.000,11 MANHATTAN,Noise - Residential,2020-03-20T00:24:50.000,1 AVENUE,PLEASANT AVENUE,Banging/Pounding,,,422 EAST  120 STREET,10035,1 AVENUE,PLEASANT AVENUE,EAST  120 STREET,40.798238692387955,"{'type': 'Point', 'coordinates': [-73.93271263997673, 40.798238692387955]}",,,,Residential Building/House,,-73.93271263997673,PHONE,MANHATTAN,Unspecified,2020-03-20T08:20:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  120 STREET,,45859576,,1002880,230104
68,,NYPD,New York City Police Department,1022370043,MANHATTAN,,,NEW YORK,2020-03-20T02:59:56.000,12 MANHATTAN,Noise - Residential,2020-03-20T00:25:04.000,BROADWAY,COOPER STREET,Loud Music/Party,,,682 ACADEMY STREET,10034,BROADWAY,COOPER STREET,ACADEMY STREET,40.86696731051655,"{'type': 'Point', 'coordinates': [-73.92541931154855, 40.86696731051655]}",,,,Residential Building/House,,-73.92541931154855,MOBILE,MANHATTAN,Unspecified,2020-03-20T07:00:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ACADEMY STREET,,45860436,,1004878,255146
69,,NYPD,New York City Police Department,,QUEENS,,,CORONA,2020-03-20T06:14:44.000,03 QUEENS,Blocked Driveway,2020-03-20T00:25:30.000,34 AVENUE,34 ROAD,No Access,,,34-41 96 STREET,11368,34 AVENUE,34 ROAD,96 STREET,40.75458408412824,"{'type': 'Point', 'coordinates': [-73.87178298159708, 40.75458408412824]}",,,,Street/Sidewalk,,-73.87178298159708,PHONE,QUEENS,Unspecified,2020-03-20T10:14:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,96 STREET,,45861289,,1019773,214218
70,,NYPD,New York City Police Department,3042490018,BROOKLYN,,,BROOKLYN,,05 BROOKLYN,Noise - Residential,2020-03-20T00:25:41.000,CHESTNUT STREET,DOSCHER STREET,Loud Music/Party,,,970 BELMONT AVENUE,11208,CHESTNUT STREET,DOSCHER STREET,BELMONT AVENUE,40.67394683678861,"{'type': 'Point', 'coordinates': [-73.87283926674654, 40.67394683678861]}",,,,Residential Building/House,,-73.87283926674654,MOBILE,BROOKLYN,Unspecified,,,,In Progress,BELMONT AVENUE,,45857863,,1019523,184839
71,,NYPD,New York City Police Department,2053830029,BRONX,,,BRONX,,10 BRONX,Illegal Parking,2020-03-20T00:26:32.000,ERICSON PLACE,MAYFLOWER AVENUE,Double Parked Blocking Traffic,,,2844 WELLMAN AVENUE,10461,ERICSON PLACE,MAYFLOWER AVENUE,WELLMAN AVENUE,40.84136750133026,"{'type': 'Point', 'coordinates': [-73.83543475684479, 40.84136750133026]}",,,,Street/Sidewalk,,-73.83543475684479,ONLINE,BRONX,Unspecified,,,,In Progress,WELLMAN AVENUE,,45857021,,1029784,245853
72,,NYPD,New York City Police Department,1019427502,MANHATTAN,,,NEW YORK,2020-03-20T01:57:36.000,10 MANHATTAN,Noise - Residential,2020-03-20T00:27:31.000,WEST  136 STREET,WEST  137 STREET,Loud Music/Party,,,2328 7 AVENUE,10030,WEST  136 STREET,WEST  137 STREET,7 AVENUE,40.81626610463103,"{'type': 'Point', 'coordinates': [-73.94301243688795, 40.81626610463103]}",,,,Residential Building/House,,-73.94301243688795,ONLINE,MANHATTAN,Unspecified,2020-03-20T05:57:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,7 AVENUE,,45857687,,1000024,236670
73,,NYPD,New York City Police Department,2040230141,BRONX,,,BRONX,2020-03-20T15:24:38.000,11 BRONX,Illegal Parking,2020-03-20T00:27:44.000,DEAD END,VAN NEST AVENUE,Blocked Sidewalk,,,1606 MELVILLE STREET,10460,DEAD END,VAN NEST AVENUE,MELVILLE STREET,40.84075939291282,"{'type': 'Point', 'coordinates': [-73.86845818220576, 40.84075939291282]}",,,,Street/Sidewalk,,-73.86845818220576,MOBILE,BRONX,Unspecified,2020-03-20T19:24:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MELVILLE STREET,,45862779,,1020647,245616
74,,NYPD,New York City Police Department,2037990077,BRONX,,,BRONX,2020-03-20T12:55:37.000,09 BRONX,Noise - Residential,2020-03-20T00:27:54.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Loud Music/Party,,,2017 BLACKROCK AVENUE,10472,PUGSLEY AVENUE,OLMSTEAD AVENUE,BLACKROCK AVENUE,40.828343494475334,"{'type': 'Point', 'coordinates': [-73.85568401956216, 40.828343494475334]}",,,,Residential Building/House,,-73.85568401956216,PHONE,BRONX,Unspecified,2020-03-20T16:55:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLACKROCK AVENUE,,45860311,,1024189,241098
75,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2020-03-20T01:20:00.000,02 BROOKLYN,Traffic Signal Condition,2020-03-20T00:28:00.000,,,Controller,,N/A,,11201,BOND STREET,LIVINGSTON STREET,,40.68878555813275,"{'type': 'Point', 'coordinates': [-73.98357176799574, 40.68878555813275]}",,,,,,-73.98357176799574,UNKNOWN,BROOKLYN,Unspecified,2020-03-20T01:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45860241,,988806,190220
76,,NYPD,New York City Police Department,2054300049,BRONX,,,BRONX,2020-03-20T02:51:38.000,10 BRONX,Noise - Residential,2020-03-20T00:28:06.000,THROGS NECK EXPRESSWAY SB ET,LAFAYETTE AVENUE,Loud Music/Party,,,839 THROGS NECK EXPRESSWAY,10465,THROGS NECK EXPRESSWAY SB ET,LAFAYETTE AVENUE,THROGS NECK EXPRESSWAY SR,40.830478997648136,"{'type': 'Point', 'coordinates': [-73.82056671185008, 40.830478997648136]}",,,,Residential Building/House,,-73.82056671185008,PHONE,BRONX,Unspecified,2020-03-20T06:51:39.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,THROGS NECK EXPRESSWAY,,45857095,,1033906,241894
77,,NYPD,New York City Police Department,2032550081,BRONX,,,BRONX,2020-03-20T01:46:05.000,08 BRONX,Noise - Residential,2020-03-20T00:28:34.000,FT INDEPENDENCE STREET,BEND,Loud Talking,,,3323 SEDGWICK AVENUE,10463,FT INDEPENDENCE STREET,BEND,SEDGWICK AVENUE,40.879060889819506,"{'type': 'Point', 'coordinates': [-73.8974093842771, 40.879060889819506]}",,,,Residential Building/House,,-73.8974093842771,MOBILE,BRONX,Unspecified,2020-03-20T05:46:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SEDGWICK AVENUE,,45861625,,1012620,259560
